Business Name,Care Type,License Type,Programming,Regulation,City,County,Address Line,Address Line 2,Zip,State,Longitude,Latitude,Maximum Age,Minimum Age,Desired Student Amount,Total Licensed Amount,Days of Care,Care Time Start,Care Time End,Rate Age Groups,Full Time Rates,No Fee Charged?,Accreditation,Accreditation Date,Paths to Quality Rating,Fess Assistance Options
A Child's Heart Day Care and Preschool,(CCC) Ministry,Not Licensed Registered,Preschool  K - 12 Programming,Registered,Floyds Knobs,Floyd,6901 Old Vincennes RD, ,47119,IN,-85.93533089,38.33718917,12 years,1 month 2 weeks,98,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,134.00183.00156.00154.00141.00141.0094.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
A Kid's World Inc,Child Care Center,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,4601 Hamburg Pike, ,47130,IN,-85.74249607,38.33389761,12 years,3 years,75,75,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:30 PM6:30 PM6:30 PM6:30 PM6:30 PM�,School Age Care �- All Others3 - 4 Years5 YearsSchool Age Care - �Before / After School,110.00125.00125.0090.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers
A Kid's World Inc. Child Care Center,Child Care Center,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,3215 Ballard Lane, ,47150,IN,-85.82175961,38.32533962,12 years,1 month 2 weeks,142,146,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,110.00150.00135.00135.00125.00125.0090.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers
A Learning Ladder Child Enrichment LLC,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,New Albany,Floyd,2636 Grantline RD, ,47150,IN,-85.82075388,38.31500644,5 years,1 month 2 weeks,12,16,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,140.00140.00140.00140.00140.0070.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
A New Dawn Daycare Inc.,Child Care Center,Licensed,Preschool,Regulated/Licensed,Sellersburg,Clark,302 Hunter Station RD, ,47172,IN,-85.77597075,38.37865419,12 years 6 months,1 month 2 weeks,173,190,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,115.00160.00145.00145.00135.00125.0070.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Multi Child Discount
A Widdle Kid's Daycare,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,703 Houston Dr, ,47130,IN,-85.70848375,38.29629694,12 years,2 months,10,10,MondayTuesdayWednesdayThursdayFriday--------,7:30 AM7:30 AM7:30 AM7:30 AM7:30 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,100.00130.00130.00130.00120.00120.0075.0075.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
A+ Academy Child Care LLC,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,2562 Lynn CT, ,47150,IN,-85.80460153,38.31208224,5 years,3 years,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,3 - 4 Years5 Years,125.00125.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers
A+ Academy Too LLC,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,2562 1/2 Lynn CT, ,47150,IN,-85.80460153,38.31208224,3 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months,140.00140.00140.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
ABC Christian Childcare,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,610 Mechanic ST, ,47130,IN,-85.73480057,38.27845305,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,4:59 AM4:59 AM4:59 AM4:59 AM4:59 AM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,85.00110.00100.00100.0085.0085.0085.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Advanced Childcare Inc,Family Child Care,Licensed Class II, ,Regulated/Licensed,New Albany,Floyd,818 Thomas St, ,47130,IN,-85.80650616,38.29844486,12 years,1 month 2 weeks,0,16,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00100.0080.0080.0080.0045.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
